Row ID,Image ID,Label ID,Prediction
1,testing0001.jpg,Blank1,0
2,testing0001.jpg,Blank2,0
3,testing0001.jpg,Blank3,0
4,testing0001.jpg,Blank4,0
5,testing0001.jpg,Blank5,0
6,testing0001.jpg,Blank6,0
7,testing0001.jpg,Blank7,1
8,testing0001.jpg,Blank8,0
9,testing0002.jpg,Blank1,0
10,testing0002.jpg,Blank2,0
11,testing0002.jpg,Blank3,0
12,testing0002.jpg,Blank4,0
13,testing0002.jpg,Blank5,0
14,testing0002.jpg,Blank6,0
15,testing0002.jpg,Blank7,0
16,testing0002.jpg,Blank8,0
17,testing0002.jpg,Blank9,0
18,testing0003.jpg,Blank1,0
19,testing0003.jpg,Blank2,0
20,testing0003.jpg,Blank3,0
21,testing0003.jpg,Blank4,0
22,testing0003.jpg,Blank5,0
23,testing0003.jpg,Blank6,0
24,testing0003.jpg,Blank7,0
25,testing0003.jpg,Blank8,0
26,testing0004.jpg,Blank1,0
27,testing0004.jpg,Blank2,0
28,testing0004.jpg,Blank3,0
29,testing0004.jpg,Blank4,0
30,testing0004.jpg,Blank5,0
31,testing0004.jpg,Blank6,0
32,testing0004.jpg,Blank7,0
33,testing0004.jpg,Blank8,0
34,testing0004.jpg,Blank9,0
35,testing0004.jpg,Blank10,0
36,testing0004.jpg,Blank11,0
37,testing0004.jpg,Blank12,0
38,testing0005.jpg,Blank1,0
39,testing0005.jpg,Blank2,0
40,testing0005.jpg,Blank3,0
41,testing0005.jpg,Blank4,0
42,testing0005.jpg,Blank5,0
43,testing0005.jpg,Blank6,0
44,testing0005.jpg,Blank7,0
45,testing0005.jpg,Blank8,0
46,testing0005.jpg,Blank9,0
47,testing0005.jpg,Blank10,0
48,testing0005.jpg,Blank11,0
49,testing0006.jpg,Blank1,0
50,testing0006.jpg,Blank2,0
51,testing0006.jpg,Blank3,0
52,testing0006.jpg,Blank4,0
53,testing0006.jpg,Blank5,0
54,testing0006.jpg,Blank6,0
55,testing0006.jpg,Blank7,0
56,testing0006.jpg,Blank8,0
57,testing0006.jpg,Blank9,0
58,testing0007.jpg,Blank1,0
59,testing0007.jpg,Blank2,0
60,testing0007.jpg,Blank3,0
61,testing0007.jpg,Blank4,0
62,testing0007.jpg,Blank5,0
63,testing0007.jpg,Blank6,0
64,testing0007.jpg,Blank7,0
65,testing0007.jpg,Blank8,0
66,testing0007.jpg,Blank9,0
67,testing0007.jpg,Blank10,0
68,testing0007.jpg,Blank11,0
69,testing0007.jpg,Blank12,0
70,testing0007.jpg,Blank13,0
71,testing0008.jpg,Blank1,0
72,testing0008.jpg,Blank2,0
73,testing0008.jpg,Blank3,0
74,testing0008.jpg,Blank4,0
75,testing0008.jpg,Blank5,0
76,testing0008.jpg,Blank6,0
77,testing0008.jpg,Blank7,0
78,testing0008.jpg,Blank8,1
79,testing0008.jpg,Blank9,0
80,testing0008.jpg,Blank10,0
81,testing0008.jpg,Blank11,0
82,testing0008.jpg,Blank12,0
83,testing0008.jpg,Blank13,0
84,testing0008.jpg,Blank14,0
85,testing0008.jpg,Blank15,0
86,testing0008.jpg,Blank16,0
87,testing0009.jpg,Blank1,1
88,testing0009.jpg,Blank2,0
89,testing0009.jpg,Blank3,0
90,testing0009.jpg,Blank4,0
91,testing0009.jpg,Blank5,0
92,testing0009.jpg,Blank6,1
93,testing0009.jpg,Blank7,0
94,testing0009.jpg,Blank8,0
95,testing0009.jpg,Blank9,0
96,testing0009.jpg,Blank10,0
97,testing0009.jpg,Blank11,0
98,testing0010.jpg,Blank1,0
99,testing0010.jpg,Blank2,0
100,testing0010.jpg,Blank3,0
101,testing0010.jpg,Blank4,0
102,testing0010.jpg,Blank5,0
103,testing0010.jpg,Blank6,0
104,testing0010.jpg,Blank7,0
105,testing0010.jpg,Blank8,0
106,testing0010.jpg,Blank9,0
107,testing0010.jpg,Blank10,0
108,testing0010.jpg,Blank11,0
109,testing0010.jpg,Blank12,0
110,testing0011.jpg,Blank1,1
111,testing0011.jpg,Blank2,0
112,testing0011.jpg,Blank3,0
113,testing0011.jpg,Blank4,0
114,testing0011.jpg,Blank5,1
115,testing0011.jpg,Blank6,0
116,testing0011.jpg,Blank7,0
117,testing0011.jpg,Blank8,0
118,testing0012.jpg,Blank1,0
119,testing0012.jpg,Blank2,1
120,testing0012.jpg,Blank3,0
121,testing0012.jpg,Blank4,0
122,testing0012.jpg,Blank5,0
123,testing0012.jpg,Blank6,0
124,testing0012.jpg,Blank7,0
125,testing0012.jpg,Blank8,0
126,testing0013.jpg,Blank1,0
127,testing0013.jpg,Blank2,0
128,testing0013.jpg,Blank3,0
129,testing0013.jpg,Blank4,0
130,testing0013.jpg,Blank5,0
131,testing0013.jpg,Blank6,0
132,testing0013.jpg,Blank7,0
133,testing0013.jpg,Blank8,0
134,testing0013.jpg,Blank9,0
135,testing0013.jpg,Blank10,0
136,testing0014.jpg,Blank1,0
137,testing0014.jpg,Blank2,0
138,testing0014.jpg,Blank3,0
139,testing0014.jpg,Blank4,0
140,testing0014.jpg,Blank5,0
141,testing0014.jpg,Blank6,0
142,testing0014.jpg,Blank7,0
143,testing0014.jpg,Blank8,0
144,testing0014.jpg,Blank9,0
145,testing0015.jpg,Blank1,0
146,testing0015.jpg,Blank2,1
147,testing0015.jpg,Blank3,0
148,testing0015.jpg,Blank4,0
149,testing0015.jpg,Blank5,0
150,testing0015.jpg,Blank6,0
151,testing0015.jpg,Blank7,0
152,testing0015.jpg,Blank8,0
153,testing0015.jpg,Blank9,0
154,testing0016.jpg,Blank1,0
155,testing0016.jpg,Blank2,1
156,testing0016.jpg,Blank3,0
157,testing0016.jpg,Blank4,0
158,testing0016.jpg,Blank5,0
159,testing0016.jpg,Blank6,0
160,testing0016.jpg,Blank7,0
161,testing0016.jpg,Blank8,0
162,testing0017.jpg,Blank1,0
163,testing0017.jpg,Blank2,0
164,testing0017.jpg,Blank3,0
165,testing0017.jpg,Blank4,0
166,testing0017.jpg,Blank5,0
167,testing0018.jpg,Blank1,0
168,testing0018.jpg,Blank2,1
169,testing0018.jpg,Blank3,0
170,testing0018.jpg,Blank4,0
171,testing0018.jpg,Blank5,0
172,testing0018.jpg,Blank6,0
173,testing0018.jpg,Blank7,0
174,testing0019.jpg,Blank1,1
175,testing0019.jpg,Blank2,0
176,testing0019.jpg,Blank3,0
177,testing0019.jpg,Blank4,0
178,testing0019.jpg,Blank5,0
179,testing0019.jpg,Blank6,0
180,testing0019.jpg,Blank7,0
181,testing0020.jpg,Blank1,1
182,testing0020.jpg,Blank2,0
183,testing0020.jpg,Blank3,0
184,testing0020.jpg,Blank4,0
185,testing0020.jpg,Blank5,0
186,testing0020.jpg,Blank6,0
187,testing0020.jpg,Blank7,0
188,testing0021.jpg,Blank1,0
189,testing0021.jpg,Blank2,0
190,testing0021.jpg,Blank3,0
191,testing0021.jpg,Blank4,0
192,testing0021.jpg,Blank5,0
193,testing0021.jpg,Blank6,0
194,testing0021.jpg,Blank7,0
195,testing0021.jpg,Blank8,0
196,testing0022.jpg,Blank1,0
197,testing0022.jpg,Blank2,0
198,testing0022.jpg,Blank3,0
199,testing0022.jpg,Blank4,0
200,testing0022.jpg,Blank5,0
201,testing0022.jpg,Blank6,0
202,testing0022.jpg,Blank7,0
203,testing0023.jpg,Blank1,1
204,testing0023.jpg,Blank2,0
205,testing0024.jpg,Blank1,1
206,testing0024.jpg,Blank2,1
207,testing0024.jpg,Blank3,0
208,testing0024.jpg,Blank4,1
209,testing0024.jpg,Blank5,0
210,testing0024.jpg,Blank6,0
211,testing0024.jpg,Blank7,0
212,testing0025.jpg,Blank1,1
213,testing0025.jpg,Blank2,0
214,testing0025.jpg,Blank3,0
215,testing0025.jpg,Blank4,0
216,testing0025.jpg,Blank5,0
217,testing0026.jpg,Blank1,1
218,testing0026.jpg,Blank2,0
219,testing0026.jpg,Blank3,0
220,testing0026.jpg,Blank4,0
221,testing0026.jpg,Blank5,0
222,testing0027.jpg,Blank1,1
223,testing0027.jpg,Blank2,0
224,testing0027.jpg,Blank3,0
225,testing0027.jpg,Blank4,0
226,testing0028.jpg,Blank1,1
227,testing0028.jpg,Blank2,0
228,testing0028.jpg,Blank3,0
229,testing0028.jpg,Blank4,0
230,testing0028.jpg,Blank5,0
231,testing0028.jpg,Blank6,0
232,testing0029.jpg,Blank1,1
233,testing0029.jpg,Blank2,0
234,testing0029.jpg,Blank3,0
235,testing0029.jpg,Blank4,0
236,testing0029.jpg,Blank5,0
237,testing0029.jpg,Blank6,0
238,testing0029.jpg,Blank7,0
239,testing0029.jpg,Blank8,0
240,testing0029.jpg,Blank9,0
241,testing0029.jpg,Blank10,0
242,testing0029.jpg,Blank11,1
243,testing0030.jpg,Blank1,1
244,testing0030.jpg,Blank2,0
245,testing0030.jpg,Blank3,0
246,testing0030.jpg,Blank4,0
247,testing0030.jpg,Blank5,0
248,testing0030.jpg,Blank6,0
249,testing0030.jpg,Blank7,0
250,testing0031.jpg,Blank1,1
251,testing0032.jpg,Blank1,0
252,testing0032.jpg,Blank2,0
253,testing0032.jpg,Blank3,0
254,testing0032.jpg,Blank4,1
255,testing0032.jpg,Blank5,0
256,testing0032.jpg,Blank6,0
257,testing0032.jpg,Blank7,0
258,testing0032.jpg,Blank8,0
259,testing0033.jpg,Blank1,1
260,testing0033.jpg,Blank2,0
261,testing0033.jpg,Blank3,1
262,testing0033.jpg,Blank4,0
263,testing0033.jpg,Blank5,0
264,testing0033.jpg,Blank6,0
265,testing0034.jpg,Blank1,1
266,testing0034.jpg,Blank2,0
267,testing0034.jpg,Blank3,0
268,testing0034.jpg,Blank4,0
269,testing0034.jpg,Blank5,0
270,testing0034.jpg,Blank6,0
271,testing0034.jpg,Blank7,0
272,testing0034.jpg,Blank8,0
273,testing0034.jpg,Blank9,0
274,testing0034.jpg,Blank10,0
275,testing0034.jpg,Blank11,0
276,testing0034.jpg,Blank12,0
277,testing0034.jpg,Blank13,0
278,testing0035.jpg,Blank1,1
279,testing0036.jpg,Blank1,1
280,testing0036.jpg,Blank2,0
281,testing0036.jpg,Blank3,0
282,testing0036.jpg,Blank4,0
283,testing0036.jpg,Blank5,0
284,testing0037.jpg,Blank1,0
285,testing0037.jpg,Blank2,1
286,testing0037.jpg,Blank3,0
287,testing0037.jpg,Blank4,0
288,testing0037.jpg,Blank5,0
289,testing0037.jpg,Blank6,0
290,testing0037.jpg,Blank7,0
291,testing0037.jpg,Blank8,0
292,testing0038.jpg,Blank1,1
293,testing0038.jpg,Blank2,0
294,testing0038.jpg,Blank3,0
295,testing0038.jpg,Blank4,0
296,testing0038.jpg,Blank5,0
297,testing0038.jpg,Blank6,0
298,testing0038.jpg,Blank7,0
299,testing0039.jpg,Blank1,0
300,testing0039.jpg,Blank2,0
301,testing0039.jpg,Blank3,0
302,testing0040.jpg,Blank1,0
303,testing0040.jpg,Blank2,1
304,testing0040.jpg,Blank3,0
305,testing0040.jpg,Blank4,0
306,testing0040.jpg,Blank5,0
307,testing0040.jpg,Blank6,0
308,testing0040.jpg,Blank7,0
309,testing0040.jpg,Blank8,0
310,testing0040.jpg,Blank9,0
311,testing0040.jpg,Blank10,0
312,testing0041.jpg,Blank1,1
313,testing0041.jpg,Blank2,1
314,testing0041.jpg,Blank3,0
315,testing0041.jpg,Blank4,0
316,testing0041.jpg,Blank5,0
317,testing0041.jpg,Blank6,0
318,testing0041.jpg,Blank7,0
319,testing0041.jpg,Blank8,0
320,testing0041.jpg,Blank9,0
321,testing0041.jpg,Blank10,0
322,testing0042.jpg,Blank1,1
323,testing0042.jpg,Blank2,0
324,testing0042.jpg,Blank3,0
325,testing0042.jpg,Blank4,0
326,testing0043.jpg,Blank1,0
327,testing0043.jpg,Blank2,0
328,testing0043.jpg,Blank3,0
329,testing0043.jpg,Blank4,0
330,testing0044.jpg,Blank1,1
331,testing0044.jpg,Blank2,0
332,testing0044.jpg,Blank3,0
333,testing0045.jpg,Blank1,1
334,testing0045.jpg,Blank2,0
335,testing0046.jpg,Blank1,0
336,testing0046.jpg,Blank2,0
337,testing0046.jpg,Blank3,0
338,testing0047.jpg,Blank1,1
339,testing0047.jpg,Blank2,0
340,testing0047.jpg,Blank3,1
341,testing0047.jpg,Blank4,0
342,testing0047.jpg,Blank5,0
343,testing0047.jpg,Blank6,0
344,testing0047.jpg,Blank7,0
345,testing0047.jpg,Blank8,0
346,testing0048.jpg,Blank1,1
347,testing0048.jpg,Blank2,0
348,testing0048.jpg,Blank3,0
349,testing0048.jpg,Blank4,0
350,testing0048.jpg,Blank5,0
351,testing0048.jpg,Blank6,0
352,testing0049.jpg,Blank1,1
353,testing0049.jpg,Blank2,0
354,testing0049.jpg,Blank3,0
355,testing0049.jpg,Blank4,0
356,testing0049.jpg,Blank5,0
357,testing0049.jpg,Blank6,0
358,testing0049.jpg,Blank7,0
359,testing0050.jpg,Blank1,1
360,testing0050.jpg,Blank2,0
361,testing0050.jpg,Blank3,0
362,testing0050.jpg,Blank4,1
363,testing0050.jpg,Blank5,0
364,testing0050.jpg,Blank6,0
365,testing0050.jpg,Blank7,0
366,testing0050.jpg,Blank8,0
367,testing0051.jpg,Blank1,0
368,testing0051.jpg,Blank2,0
369,testing0051.jpg,Blank3,0
370,testing0051.jpg,Blank4,0
371,testing0051.jpg,Blank5,0
372,testing0051.jpg,Blank6,0
373,testing0051.jpg,Blank7,0
374,testing0052.jpg,Blank1,1
375,testing0052.jpg,Blank2,0
376,testing0052.jpg,Blank3,0
377,testing0052.jpg,Blank4,0
378,testing0052.jpg,Blank5,0
379,testing0052.jpg,Blank6,0
380,testing0052.jpg,Blank7,0
381,testing0052.jpg,Blank8,0
382,testing0053.jpg,Blank1,0
383,testing0053.jpg,Blank2,0
384,testing0053.jpg,Blank3,0
385,testing0053.jpg,Blank4,0
386,testing0053.jpg,Blank5,0
387,testing0053.jpg,Blank6,0
388,testing0053.jpg,Blank7,0
389,testing0053.jpg,Blank8,0
390,testing0053.jpg,Blank9,0
391,testing0054.jpg,Blank1,0
392,testing0054.jpg,Blank2,0
393,testing0054.jpg,Blank3,0
394,testing0054.jpg,Blank4,0
395,testing0054.jpg,Blank5,0
396,testing0054.jpg,Blank6,0
397,testing0054.jpg,Blank7,0
398,testing0055.jpg,Blank1,1
399,testing0055.jpg,Blank2,0
400,testing0055.jpg,Blank3,0
401,testing0055.jpg,Blank4,0
402,testing0055.jpg,Blank5,0
403,testing0055.jpg,Blank6,0
404,testing0055.jpg,Blank7,0
405,testing0056.jpg,Blank1,1
406,testing0056.jpg,Blank2,0
407,testing0056.jpg,Blank3,0
408,testing0056.jpg,Blank4,0
409,testing0056.jpg,Blank5,0
410,testing0057.jpg,Blank1,1
411,testing0057.jpg,Blank2,1
412,testing0057.jpg,Blank3,0
413,testing0057.jpg,Blank4,0
414,testing0057.jpg,Blank5,1
415,testing0057.jpg,Blank6,0
416,testing0057.jpg,Blank7,0
417,testing0057.jpg,Blank8,0
418,testing0058.jpg,Blank1,1
419,testing0058.jpg,Blank2,0
420,testing0058.jpg,Blank3,0
421,testing0058.jpg,Blank4,0
422,testing0058.jpg,Blank5,0
423,testing0058.jpg,Blank6,1
424,testing0058.jpg,Blank7,0
425,testing0058.jpg,Blank8,1
426,testing0059.jpg,Blank1,0
427,testing0059.jpg,Blank2,0
428,testing0059.jpg,Blank3,0
429,testing0059.jpg,Blank4,0
430,testing0059.jpg,Blank5,0
431,testing0059.jpg,Blank6,0
432,testing0059.jpg,Blank7,0
433,testing0059.jpg,Blank8,0
434,testing0059.jpg,Blank9,0
435,testing0060.jpg,Blank1,1
436,testing0060.jpg,Blank2,0
437,testing0060.jpg,Blank3,0
438,testing0060.jpg,Blank4,0
439,testing0060.jpg,Blank5,0
440,testing0060.jpg,Blank6,0
441,testing0060.jpg,Blank7,0
442,testing0061.jpg,Blank1,0
443,testing0061.jpg,Blank2,0
444,testing0061.jpg,Blank3,0
445,testing0061.jpg,Blank4,0
446,testing0061.jpg,Blank5,0
447,testing0062.jpg,Blank1,0
448,testing0062.jpg,Blank2,0
449,testing0062.jpg,Blank3,0
450,testing0062.jpg,Blank4,0
451,testing0062.jpg,Blank5,0
452,testing0062.jpg,Blank6,0
453,testing0062.jpg,Blank7,0
454,testing0062.jpg,Blank8,1
455,testing0062.jpg,Blank9,0
456,testing0062.jpg,Blank10,0
457,testing0062.jpg,Blank11,0
458,testing0063.jpg,Blank1,0
459,testing0063.jpg,Blank2,0
460,testing0063.jpg,Blank3,0
461,testing0063.jpg,Blank4,0
462,testing0063.jpg,Blank5,0
463,testing0063.jpg,Blank6,0
464,testing0063.jpg,Blank7,0
465,testing0063.jpg,Blank8,0
466,testing0063.jpg,Blank9,0
467,testing0063.jpg,Blank10,0
468,testing0064.jpg,Blank1,1
469,testing0064.jpg,Blank2,0
470,testing0064.jpg,Blank3,0
471,testing0064.jpg,Blank4,0
472,testing0064.jpg,Blank5,0
473,testing0064.jpg,Blank6,1
474,testing0064.jpg,Blank7,0
475,testing0065.jpg,Blank1,0
476,testing0065.jpg,Blank2,0
